"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 주택거래신고 1588-0149/주택임대차신고 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20221001 ~ 20221031"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명","해제사유발생일","거래유형","중개사소재지"
"전라남도 목포시 용해동","205-1","0205","0001","(구)용해(205-1)","39.87","202210","4","1,800","3","1975","이로로4번길 10","","직거래","-"
"전라남도 목포시 용해동","205-24","0205","0024","(구)용해(205-24)","39.87","202210","7","1,800","1","1975","이로로4번길 10","","직거래","-"
"전라남도 목포시 용해동","143-7","0143","0007","금호타운","74.05","202210","4","9,350","4","1994","삼학로 331","","중개거래","전남 목포시"
"전라남도 목포시 용해동","152-20","0152","0020","뉴-서울선샤인","59.878","202210","17","7,400","2","2002","백년대로 189-1","","중개거래","전남 목포시"
"전라남도 목포시 용해동","169","0169","0000","대화파크","59.22","202210","31","6,000","3","1995","안장산로 44-2","","직거래","-"
"전라남도 목포시 용해동","319","0319","0000","동백빌라","83.43","202210","21","6,000","3","1990","용당로266번길 16","","중개거래","전남 목포시"
"전라남도 목포시 용해동","152-80","0152","0080","동아","84.97","202210","6","9,900","6","1992","삼학로 303-3","","중개거래","전남 목포시"
"전라남도 목포시 용해동","400-1","0400","0001","라이프","73.6","202210","21","8,000","14","1990","용당로 323","","중개거래","전남 목포시"
"전라남도 목포시 용해동","255","0255","0000","라이프2","59.73","202210","15","6,850","6","1994","삼학로 376-1","","중개거래","전남 목포시"
"전라남도 목포시 용해동","255","0255","0000","라이프2","84.465","202210","21","11,500","5","1994","삼학로 376-1","20221028","중개거래","전남 목포시"
"전라남도 목포시 용해동","156","0156","0000","성원보금자리","59.8494","202210","24","8,100","4","2004","백년대로 189-2","","중개거래","전남 목포시"
"전라남도 목포시 용해동","1060","1060","0000","센트럴팰리체아파트","84.903","202210","8","23,000","15","2017","송림로 85","","중개거래","전남 목포시, 전남 무안군"
"전라남도 목포시 용해동","1060","1060","0000","센트럴팰리체아파트","84.903","202210","19","22,500","4","2017","송림로 85","","중개거래","전남 목포시"
"전라남도 목포시 용해동","126","0126","0000","신안인스빌","84.784","202210","4","19,200","11","2007","삼학로 363","","중개거래","전남 목포시"
"전라남도 목포시 용해동","126","0126","0000","신안인스빌","84.784","202210","6","18,500","13","2007","삼학로 363","","중개거래","전남 목포시"
"전라남도 목포시 용해동","126","0126","0000","신안인스빌","84.784","202210","7","15,000","17","2007","삼학로 363","","직거래","-"
"전라남도 목포시 용해동","126","0126","0000","신안인스빌","84.784","202210","9","16,400","2","2007","삼학로 363","","중개거래","전남 목포시"
"전라남도 목포시 용해동","126","0126","0000","신안인스빌","84.784","202210","12","17,900","5","2007","삼학로 363","","중개거래","전남 목포시"
"전라남도 목포시 용해동","126","0126","0000","신안인스빌","137.4487","202210","13","22,700","10","2007","삼학로 363","","중개거래","전남 목포시"
"전라남도 목포시 용해동","126","0126","0000","신안인스빌","84.784","202210","21","18,800","14","2007","삼학로 363","","중개거래","전남 목포시"
"전라남도 목포시 용해동","126","0126","0000","신안인스빌","84.784","202210","24","17,300","14","2007","삼학로 363","","중개거래","전남 목포시"
"전라남도 목포시 용해동","713","0713","0000","용해2","46.03","202210","17","8,000","5","1983","양을로 267","","중개거래","전남 목포시"
"전라남도 목포시 용해동","713","0713","0000","용해2","46.03","202210","17","9,000","3","1983","양을로 267","","중개거래","전남 목포시"
"전라남도 목포시 용해동","1061","1061","0000","용해동광신프로그레스","84.903","202210","8","30,600","10","2020","백년대로 147","","중개거래","전남 목포시"
"전라남도 목포시 용해동","1040","1040","0000","용해지구천년가맘스카운티","59.75","202210","6","22,900","14","2019","용해지구로88번길 7","","중개거래","전남 목포시"
"전라남도 목포시 용해동","771-1","0771","0001","용해하이츠맨션","84.82","202210","12","8,000","4","1990","양을로258번길 15","","직거래","-"
"전라남도 목포시 용해동","1025","1025","0000","용해호반리젠시빌스위트","84.941","202210","15","19,400","7","2005","용당로331번길 88","","중개거래","전남 목포시"
"전라남도 목포시 용해동","1025","1025","0000","용해호반리젠시빌스위트","84.941","202210","29","19,400","5","2005","용당로331번길 88","","중개거래","전남 목포시"
"전라남도 목포시 용해동","1025","1025","0000","용해호반리젠시빌스위트","84.941","202210","31","22,950","13","2005","용당로331번길 88","","중개거래","전남 목포시"
"전라남도 목포시 용해동","973","0973","0000","포미타운주공1단지","51.74","202210","6","12,000","10","2004","포미로 23","","직거래","-"
"전라남도 목포시 죽교동","704","0704","0000","목포죽교동신안실크밸리7차아파트","84.9885","202210","5","27,000","14","2016","청호로219번길 51","","직거래","-"
"전라남도 목포시 죽교동","704","0704","0000","목포죽교동신안실크밸리7차아파트","110.25","202210","10","33,750","5","2016","청호로219번길 51","20221019","중개거래","전남 목포시"
"전라남도 목포시 죽교동","704","0704","0000","목포죽교동신안실크밸리7차아파트","84.9885","202210","11","27,800","15","2016","청호로219번길 51","","중개거래","전남 목포시"
"전라남도 목포시 죽교동","704","0704","0000","목포죽교동신안실크밸리7차아파트","110.25","202210","12","33,500","9","2016","청호로219번길 51","","중개거래","전남 목포시"
"전라남도 목포시 죽교동","704","0704","0000","목포죽교동신안실크밸리7차아파트","110.25","202210","19","33,750","5","2016","청호로219번길 51","","중개거래","전남 목포시"
"전라남도 목포시 해안동4가","1","0001","0000","송광비치타운","84.975","202210","4","12,200","6","1998","유동로 7","","직거래","-"
"전라남도 목포시 해안동4가","1","0001","0000","송광비치타운","59.985","202210","20","8,000","7","1998","유동로 7","","직거래","-"
"전라남도 목포시 해안동4가","1","0001","0000","송광비치타운","59.985","202210","24","7,300","5","1998","유동로 7","","중개거래","전남 목포시, 전남 무안군"
"전라남도 무안군 무안읍 교촌리","1039","1039","0000","광명샤인빌","84.9072","202210","9","15,200","7","2001","창포로 16","","중개거래","전남 무안군"
"전라남도 무안군 무안읍 교촌리","1043","1043","0000","석호가람휘","84.8729","202210","31","14,700","11","2004","창포로 24","","직거래","-"
"전라남도 무안군 무안읍 성남리","811-6","0811","0006","서라","59.985","202210","14","8,300","12","1996","면성1길 146","","직거래","-"
"전라남도 무안군 무안읍 성남리","144-8","0144","0008","승달1","69.705","202210","7","5,500","2","1990","성남2길 22","","직거래","-"
"전라남도 무안군 무안읍 성남리","812-2","0812","0002","일봉그레이스빌","61.6336","202210","20","7,900","2","2001","면성1길 136-13","","중개거래","전남 무안군"
"전라남도 무안군 삼향읍 남악리","1577","1577","0000","골든스위트","59.88","202210","1","19,400","18","2013","남악4로 50","","중개거래","전남 무안군"
"전라남도 무안군 삼향읍 남악리","1480","1480","0000","근화베아채","59.9881","202210","3","22,200","8","2008","남악4로82번길 31","","중개거래","전남 무안군"
"전라남도 무안군 삼향읍 남악리","1578","1578","0000","남악리젠시빌","58.6574","202210","14","15,500","2","2006","남악4로60번길 14","","중개거래","전남 무안군"
"전라남도 무안군 삼향읍 남악리","2314","2314","0000","남악세영리첼","84.9217","202210","27","25,000","8","2013","남악4로34번길 31","","중개거래","전남 무안군"
"전라남도 무안군 삼향읍 남악리","2100","2100","0000","남악신도시아이파크","84.96","202210","13","25,900","15","2007","남악2로74번길 14","","중개거래","전남 목포시, 전남 무안군"
"전라남도 무안군 삼향읍 남악리","2100","2100","0000","남악신도시아이파크","84.91","202210","18","30,000","17","2007","남악2로74번길 14","","중개거래","전남 목포시"
"전라남도 무안군 삼향읍 남악리","2072","2072","0000","오룡마을휴먼시아","84.85","202210","5","19,400","1","2009","남악2로74번길 13","","중개거래","전남 무안군"
"전라남도 무안군 삼향읍 남악리","2072","2072","0000","오룡마을휴먼시아","84.51","202210","21","24,000","20","2009","남악2로74번길 13","","중개거래","전남 무안군"
"전라남도 무안군 삼향읍 남악리","2310","2310","0000","펠리시티2차","69.0298","202210","4","16,500","3","2013","남악4로 40","","중개거래","전남 무안군"
"전라남도 무안군 삼향읍 남악리","2105","2105","0000","펠리시티3차주상복합아파트","59.9355","202210","17","18,500","7","2016","남악3로 55","","중개거래","충북 진천군"
"전라남도 무안군 삼향읍 남악리","2105","2105","0000","펠리시티3차주상복합아파트","59.8456","202210","22","18,900","12","2016","남악3로 55","","중개거래","전남 목포시, 전남 무안군"
"전라남도 무안군 일로읍 오룡리","1","0001","0000","호반써밋 남악오룡 1차","106.4124","202210","1","51,000","18","2020","오룡번영로 131","","중개거래","전남 무안군"
"전라남도 무안군 일로읍 오룡리","1","0001","0000","호반써밋 남악오룡 1차","106.4124","202210","8","53,000","18","2020","오룡번영로 131","","중개거래","전남 무안군"
"전라남도 무안군 일로읍 오룡리","1","0001","0000","호반써밋 남악오룡 1차","106.4124","202210","17","50,700","1","2020","오룡번영로 131","","직거래","-"
"전라남도 무안군 일로읍 오룡리","6","0006","0000","호반써밋남악오룡3차","84.9332","202210","15","40,200","16","2020","오룡번영로 185","","중개거래","전남 목포시, 전남 무안군"
"전라남도 무안군 일로읍 월암리","206-19","0206","0019","광성","70.97","202210","5","4,000","4","1992","월암길 13-11","","직거래","-"
"전라남도 무안군 일로읍 월암리","321-1","0321","0001","다복1","72.63","202210","4","3,100","1","1991","삼일로 530-3","","직거래","-"
"전라남도 무안군 청계면 도림리","578-1","0578","0001","코아","59.93","202210","15","6,000","2","1995","영산로 1743-11","","직거래","-"
"전라남도 무안군 해제면 양매리","920-4","0920","0004","이노하임201동","59.9111","202210","12","17,100","4","2021","현해로 1652","","직거래","-"
"전라남도 보성군 벌교읍 장좌리","624-1","0624","0001","동호","84.49","202210","13","6,400","4","1991","장좌길 94","","직거래","-"
"전라남도 보성군 벌교읍 회정리","407","0407","0000","푸르미주택(주)","84.5281","202210","24","25,600","5","2020","홍암로 95-28","","중개거래","전남 보성군"
"전라남도 보성군 보성읍 보성리","675","0675","0000","보성","77.53","202210","17","6,300","5","1991","태평길 4","","직거래","-"
"전라남도 보성군 보성읍 우산리","7-2","0007","0002","보성장미힐","84.33","202210","6","14,300","1","2003","중앙로 30-40","","직거래","-"
"전라남도 보성군 보성읍 우산리","631-1","0631","0001","우산주공","39.51","202210","11","6,500","6","1999","중앙로 7","","중개거래","전남 보성군"
"전라남도 보성군 보성읍 우산리","631-1","0631","0001","우산주공","49.85","202210","13","7,000","7","1999","중앙로 7","","직거래","-"
"전라남도 보성군 보성읍 우산리","631-1","0631","0001","우산주공","49.85","202210","15","7,800","7","1999","중앙로 7","","중개거래","전남 보성군"
